Rank,Name,Symbol,marketcap,price (USD),country,Exclude,Sustainalytics value,Sustainalytics 20-30,Sustainalytics <20,Sustainalytics >30,,S&P ESG environmental,S&P ESG,,,,Rank sustainalytics,Rank S&P,
3431,Harbour Energy,HBR.L,2954135344,3.83,United Kingdom,,,,,,,,,,,,,,
3432,Artisan Partners,APAM,2951462144,43.1,United States,,,,,,,,,,,,,,
3433,DFI Retail Group,D01.SI,2950957312,2.18,Hong Kong,,,,,,,,,,,,,,
3434,John Bean Technologies,JBT,2949855488,92.65,United States,,,,,,,,,,,,,,
3435,RLX Technology,RLX,2945231360,1.875,China,,,,,,,,,,,,,,
3436,Motor Oil (Hellas) Corinth Refineries,MOH.AT,2942025801,27.1,Greece,,,,,,,,,,,,,,
3437,Timken India,TIMKEN.NS,2937808547,39.06,India,,,,,,,,,,,,,,
3438,Prestige Consumer Healthcare,PBH,2937421056,59.2,United States,,,,,,,,,,,,,,
3439,Piper Sandler,PIPR,2930761728,165.49,United States,,,,,,,,,,,,,,
3440,Shake Shack,SHAK,2929018112,69.24,United States,,,,,,,,,,,,,,
3441,Dream Industrial REIT,DIR-UN.TO,2928165813,10.24,Canada,,,,,,,,,,,,,,
3442,Munters Group AB,MTRS.ST,2926940615,15.66,Sweden,,,,,,,,,,,,,,
3443,Allreal Holding,ALLN.SW,2924046931,177.11,Switzerland,,,,,,,,,,,,,,
3444,Playtika,PLTK,2921298688,7.955,Israel,,,,,,,,,,,,,,
3445,Korn Ferry,KFY,2920496896,55.585,United States,,,,,,,,,,,,,,
3446,SpringWorks Therapeutics,SWTX,2919222784,40.5101,United States,,,,,,,,,,,,,,
3447,Coursera,COUR,2919005952,19.135,United States,,,,,,,,,,,,,,
3448,Tradegate Exchange,T2G.F,2917842563,119.57,Germany,,,,,,,,,,,,,,
3449,Hertz,HTZ,2914989056,9.47,United States,,,,,,,,,,,,,,
3450,Kinnevik,KINV-A.ST,2914655741,10.1,Sweden,,,,,,,,,,,,,,
3451,Brady,BRC,2913640448,60.285,United States,,,,,,,,,,,,,,
3452,IHI Corporation,7013.T,2911283251,19.24,Japan,,,,,,,,,,,,,,
3453,Linamar,LNR.TO,2910838643,47.31,Canada,,,,,,,,,,,,,,
3454,American States Water,AWR,2908261632,78.6429,United States,,,,,,,,,,,,,,
3455,Giant Network Group,002558.SZ,2906393212,1.47,China,,,,,,,,,,,,,,
3456,Liberty Energy,LBRT,2905115648,17.23,United States,,,,,,,,,,,,,,
3457,Genworth Financial,GNW,2904472064,6.44,United States,,,,,,,,,,,,,,
3458,Ahli Bank,ABQK.QA,2904386391,1.14,Qatar,,,,,,,,,,,,,,
3459,DigitalBridge Group,DBRG,2899728384,17.745,United States,,,,,,,,,,,,,,
3460,Bank Jago,ARTO.JK,2893385262,0.21,Indonesia,,,,,,,,,,,,,,
3461,National Aluminum &amp; Alloy,NATIONALUM.NS,2893184709,1.58,India,,,,,,,,,,,,,,
3462,Babcock International Group,BAB.L,2891149302,5.72,United Kingdom,,,,,,,,,,,,,,
3463,National Shipping Company of Saudi Arabia (Bahri),4030.SR,2889140625,5.87,Saudi Arabia,,,,,,,,,,,,,,
3464,Magazine Luíza,MGLU3.SA,2888160907,0.43,Brazil,,,,,,,,,,,,,,
3465,Emami,EMAMILTD.NS,2887974293,6.61,India,,,,,,,,,,,,,,
3466,Kulicke and Soffa Industries,KLIC,2887048192,50.9,Singapore,,,,,,,,,,,,,,
3467,National Bank of Fujairah,NBF.AE,2886474417,1.36,United Arab Emirates,,,,,,,,,,,,,,
3468,Douglas Emmett,DEI,2885962240,14.485,United States,,,,,,,,,,,,,,
3469,IIFL Finance,IIFL.NS,2882387698,7.56,India,,,,,,,,,,,,,,
3470,Federated Hermes,FHI,2878754048,33.375,United States,,,,,,,,,,,,,,
3471,Innospec,IOSP,2878216448,115.75,United States,,,,,,,,,,,,,,
3472,Gamuda Berhad,5398.KL,2877712288,1.06,Malaysia,,,,,,,,,,,,,,
3473,Travel + Leisure,TNL,2871465216,39.65,United States,,,,,,,,,,,,,,
3474,BB Biotech,BION.SW,2869612769,52.32,Switzerland,,,,,,,,,,,,,,
3475,California Water Service,CWT,2867082496,49.68,United States,,,,,,,,,,,,,,
3476,Electrolux,ELUX-A.ST,2866626658,11.64,Sweden,,,,,,,,,,,,,,
3477,Arcellx,ACLX,2864387072,55.16,United States,,,,,,,,,,,,,,
3478,The Navigator Company,NVG.LS,2861583221,4.02,Portugal,,,,,,,,,,,,,,
3479,Foot Locker,FL,2860164608,30.375,United States,,,,,,,,,,,,,,
3480,LXP Industrial Trust,LXP,2859777280,9.745,United States,,,,,,,,,,,,,,
3481,China Taiping Insurance,0966.HK,2859032631,0.8,Hong Kong,,,,,,,,,,,,,,
3482,Icade,ICAD.PA,2859020974,37.3,France,,,,,,,,,,,,,,
3483,Albany International,AIN,2856672000,91.56,United States,,,,,,,,,,,,,,
3484,TripAdvisor,TRIP,2856179456,20.62,United States,,,,,,,,,,,,,,
3485,Corporate Office Properties Trust,OFC,2853061120,24.94,United States,,,,,,,,,,,,,,
3486,Life Time Group,LTH,2851858688,14.52,United States,,,,,,,,,,,,,,
3487,Wizz Air,WIZZ.L,2850723016,27.59,Jersey,,,,,,,,,,,,,,
3488,ImmunityBio,IBRX,2848906752,4.25,United States,,,,,,,,,,,,,,
3489,ALSOK,2331.T,2845038572,5.68,Japan,,,,,,,,,,,,,,
3490,Carel Industries,CRL.MI,2844304625,25.18,Italy,,,,,,,,,,,,,,
3491,Plexus,PLXS,2842834176,103.36,United States,,,,,,,,,,,,,,
3492,SYNLAB,SYAB.DE,2841537657,12.93,Germany,,,,,,,,,,,,,,
3493,Trident,TRIDENT.NS,2841457517,0.56,India,,,,,,,,,,,,,,
3494,Cofinimmo,COFB.BR,2837613409,76.68,Belgium,,,,,,,,,,,,,,
3495,Metsä Board,METSA.HE,2837476367,9.32,Finland,,,,,,,,,,,,,,
3496,Dunelm Group,DNLM.L,2836918512,13.82,United Kingdom,,,,,,,,,,,,,,
3497,Sanmina,SANM,2835129344,49.88,United States,,,,,,,,,,,,,,
3498,Fox Factory Holding,FOXF,2831467776,66.81,United States,,,,,,,,,,,,,,
3499,Olam,VC2.SI,2830485437,0.74,Singapore,,,,,,,,,,,,,,
3500,Arbor Realty Trust,ABR,2828472576,15.005,United States,,,,,,,,,,,,,,
3501,SITE Centers,SITC,2825602048,13.49,United States,,,,,,,,,,,,,,
3502,Ratnamani Metals &amp; Tubes,RATNAMANI.NS,2825095238,40.31,India,,,,,,,,,,,,,,
3503,TORM,TRMD,2821154304,32.41,United Kingdom,,,,,,,,,,,,,,
3504,K+S,SDF.F,2815236718,15.21,Germany,,,,,,,,,,,,,,
3505,Muangthai Capital,MTC.BK,2813355989,1.33,Thailand,,,,,,,,,,,,,,
3506,Empire State Realty Trust,ESRT,2812284416,10.04,United States,,,,,,,,,,,,,,
3507,Indah Kiat Pulp &amp; Paper,INKP.JK,2812120217,0.51,Indonesia,,,,,,,,,,,,,,
3508,Direct Line Group,DLG.L,2812044259,2.12,United Kingdom,,,,,,,,,,,,,,
3509,Groupe Lagardère,MMB.PA,2811057481,19.96,France,,,,,,,,,,,,,,
3510,Savers Value Village,SVV,2809531904,17.51,United States,,,,,,,,,,,,,,
3511,CD Projekt,CDR.WA,2807836312,28.1,Poland,,,,,,,,,,,,,,
3512,Avista,AVA,2806509824,36.275,United States,,,,,,,,,,,,,,
3513,Independent Bank Corp (Massachusetts),INDB,2805295616,63.97,United States,,,,,,,,,,,,,,
3514,Vista Oil &amp; Gas,VIST,2804494848,29.47,Mexico,,,,,,,,,,,,,,
3515,KLCC Property Holdings,5235SS.KL,2798660017,1.55,Malaysia,,,,,,,,,,,,,,
3516,HUTCHMED,HCM,2798471168,16.06,Hong Kong,,,,,,,,,,,,,,
3517,Envestnet,ENV,2797856000,51.19,United States,,,,,,,,,,,,,,
3518,Mercari,4385.T,2795499478,17.15,Japan,,,,,,,,,,,,,,
3519,Ghitha,GHITHA.AE,2792120469,11.56,United Arab Emirates,,,,,,,,,,,,,,
3520,NextEra Energy Partners,NEP,2786157056,29.82,United States,,,,,,,,,,,,,,
3521,Calix,CALX,2782880768,42.25,United States,,,,,,,,,,,,,,
3522,First Hawaiian Bank,FHB,2781941504,21.8,United States,,,,,,,,,,,,,,
3523,Century Communities,CCS,2780754176,87.515,United States,,,,,,,,,,,,,,
3524,Paramount Resources,POU.TO,2778395096,19.31,Canada,,,,,,,,,,,,,,
3525,ArcBest,ARCB,2777078784,117.365,United States,,,,,,,,,,,,,,
3526,Iren,IRE.MI,2774188820,2.16,Italy,,,,,,,,,,,,,,
3527,Ramco Cements,RAMCOCEM.NS,2774159699,11.74,India,,,,,,,,,,,,,,
3528,Kemira,KEMIRA.HE,2772103133,18.05,Finland,,,,,,,,,,,,,,
3529,LifeStance Health Group,LFST,2765724160,7.305,United States,,,,,,,,,,,,,,
3530,Boardwalk Real Estate Investment Trust,BEI-UN.TO,2762587125,51.29,Canada,,,,,,,,,,,,,,
3531,Spectrum Brands,SPB,2762145024,78.23,United States,,,,,,,,,,,,,,
3532,TietoEVRY,TIETO.HE,2761071487,23.32,Finland,,,,,,,,,,,,,,
3533,Kadokawa,9468.T,2761005924,20.56,Japan,,,,,,,,,,,,,,
3534,Yuexiu Property,0123.HK,2759440344,0.69,Hong Kong,,,,,,,,,,,,,,
3535,Alliance Resource Partners,ARLP,2758612480,21.7,United States,,,,,,,,,,,,,,
3536,Acerinox,ACX.MC,2755984063,11.06,Spain,,,,,,,,,,,,,,
3537,Recursion Pharmaceuticals,RXRX,2755631616,12.765,United States,,,,,,,,,,,,,,
3538,Bank of Hawaii,BOH,2753126656,69.26,United States,,,,,,,,,,,,,,
3539,Orange Polska,OPL.WA,2752214800,2.1,Poland,,,,,,,,,,,,,,
3540,JBM Auto,JBMA.NS,2751448202,23.27,India,,,,,,,,,,,,,,
3541,Hayward,HAYW,2751374848,12.875,United States,,,,,,,,,,,,,,
3542,Patterson Companies,PDCO,2751105024,29.69,United States,,,,,,,,,,,,,,
3543,Westports,5246.KL,2745914481,0.81,Malaysia,,,,,,,,,,,,,,
3544,Carter's,CRI,2745288960,74.55,United States,,,,,,,,,,,,,,
3545,SIG (Semen Indonesia),SMGR.JK,2743735060,0.41,Indonesia,,,,,,,,,,,,,,
3546,Hub Group,HUBG,2743389440,86.36,United States,,,,,,,,,,,,,,
3547,BTS Group,BTS.BK,2743249865,0.21,Thailand,,,,,,,,,,,,,,
3548,Ermenegildo Zegna,ZGN,2740894464,10.95,Italy,,,,,,,,,,,,,,
3549,Aliansce Sonae Shopping Centers,ALSO3.SA,2739112376,4.85,Brazil,,,,,,,,,,,,,,
3550,SKF India,SKFINDIA.NS,2737799739,55.38,India,,,,,,,,,,,,,,
3551,Mister Car Wash,MCW,2735549952,8.71,United States,,,,,,,,,,,,,,
3552,Virgin Money UK,VMUK.L,2734476454,1.98,United Kingdom,,,,,,,,,,,,,,
3553,LivaNova,LIVN,2733943040,50.75,United Kingdom,,,,,,,,,,,,,,
3554,Apar Industries,APARINDS.NS,2729672312,67.96,India,,,,,,,,,,,,,,
3555,TransMedics Group,TMDX,2729021184,83.59,United States,,,,,,,,,,,,,,
3556,CapitaLand Ascott Trust,HMN.SI,2727049472,0.72,Singapore,,,,,,,,,,,,,,
3557,Uranium Energy,UEC,2725316352,6.935,United States,,,,,,,,,,,,,,
3558,Laurus Labs,LAURUSLABS.NS,2724386463,5.05,India,,,,,,,,,,,,,,
3559,Indra Sistemas,IDR.MC,2722868346,15.64,Spain,,,,,,,,,,,,,,
3560,McGrath RentCorp,MGRC,2720282624,111.08,United States,,,,,,,,,,,,,,
3561,Pacific Premier Bancorp,PPBI,2715887872,28.32,United States,,,,,,,,,,,,,,
3562,Radico Khaitan,RADICO.NS,2715495620,20.31,India,,,,,,,,,,,,,,
3563,Devyani International,DEVYANI.NS,2714892550,2.25,India,,,,,,,,,,,,,,
3564,HelloFresh,HFG.DE,2714575867,14.77,Germany,,,,,,,,,,,,,,
3565,Alm. Brand,ALMB.CO,2714483065,1.76,Denmark,,,,,,,,,,,,,,
3566,Suntec REIT,T82U.SI,2712568457,0.94,Singapore,,,,,,,,,,,,,,
3567,Land and Houses,LH.BK,2711190483,0.23,Thailand,,,,,,,,,,,,,,
3568,Bumble,BMBL,2709176576,14.39,United States,,,,,,,,,,,,,,
3569,MM Group (Mayr-Melnhof AG),MYM.F,2707353892,134.49,Austria,,,,,,,,,,,,,,
3570,Viscofan,VIS.MC,2705949487,58.58,Spain,,,,,,,,,,,,,,
3571,WSFS Financial,WSFS,2705606144,44.55,United States,,,,,,,,,,,,,,
3572,Goosehead Insurance,GSHD,2704833792,70.64,United States,,,,,,,,,,,,,,
3573,Constellium,CSTM,2702956288,18.41,France,,,,,,,,,,,,,,
3574,Worthington Industries,WOR,2696984576,54.72,United States,,,,,,,,,,,,,,
3575,E-L Financial,ELF.TO,2696612109,778.98,Canada,,,,,,,,,,,,,,
3576,ReNew Power,RNW,2695980288,7.38,India,,,,,,,,,,,,,,
3577,Baytex Energy,BTE,2695019776,3.17,Canada,,,,,,,,,,,,,,
3578,InterDigital,IDCC,2687398144,104.555,United States,,,,,,,,,,,,,,
3579,VisEra Technologies,6789.TW,2684739329,8.48,Taiwan,,,,,,,,,,,,,,
3580,Mallplaza,MALLPLAZA.SN,2684347721,1.37,Chile,,,,,,,,,,,,,,
3581,TechnoPro Holdings,6028.T,2683608505,25.12,Japan,,,,,,,,,,,,,,
3582,Lundin Gold,LUG.TO,2682992519,11.28,Canada,,,,,,,,,,,,,,
3583,Topgolf Callaway Brands,MODG,2681031936,14.53,United States,,,,,,,,,,,,,,
3584,Lottomatica Group,LTMC.MI,2680262431,10.65,Italy,,,,,,,,,,,,,,
3585,Sunway,5211.KL,2678947373,0.49,Malaysia,,,,,,,,,,,,,,
3586,Innovative Industrial,IIPR,2676959744,95.47,United States,,,,,,,,,,,,,,
3587,Relaxo Footwear,RELAXO.NS,2675261714,10.75,India,,,,,,,,,,,,,,
3588,TeamViewer,TMV.DE,2674602966,15.2,Germany,,,,,,,,,,,,,,
3589,Premier,PINC,2673472512,22.34,United States,,,,,,,,,,,,,,
3590,Covivio Hotels,COVH.PA,2673053093,18.05,France,,,,,,,,,,,,,,
3591,CymaBay Therapeutics,CBAY,2672908800,23.57,United States,,,,,,,,,,,,,,
3592,Atlantic Union Bankshares,AUB,2671326976,35.61,United States,,,,,,,,,,,,,,
3593,Keppel REIT,K71U.SI,2669988553,0.71,Singapore,,,,,,,,,,,,,,
3594,Cavco Industries,CVCO,2668319488,320.505,United States,,,,,,,,,,,,,,
3595,Hagerty,HGTY,2668195072,7.95,United States,,,,,,,,,,,,,,
3596,INFRONEER Holdings,5076.T,2667610251,10.12,Japan,,,,,,,,,,,,,,
3597,EMSTEEL Building Materials PJSC,EMSTEEL.AE,2667401901,0.39,United Arab Emirates,,,,,,,,,,,,,,
3598,Community Bank System,CBU,2663407616,49.89,United States,,,,,,,,,,,,,,
3599,Ariston Holding,ARIS.MI,2663134357,7.21,Italy,,,,,,,,,,,,,,
3600,Intapp,INTA,2662941184,38.23,United States,,,,,,,,,,,,,,
3601,Britvic,BVIC.L,2657934508,10.57,United Kingdom,,,,,,,,,,,,,,
3602,ABM Industries,ABM,2655881472,42.25,United States,,,,,,,,,,,,,,
3603,Vale Indonesia,INCO.JK,2655819603,0.27,Indonesia,,,,,,,,,,,,,,
3604,LondonMetric Property,LMP.L,2654491289,2.34,United Kingdom,,,,,,,,,,,,,,
3605,Sensient Technologies,SXT,2653479936,62.805,United States,,,,,,,,,,,,,,
3606,Rubis,RUI.PA,2653394787,25.67,France,,,,,,,,,,,,,,
3607,Galapagos NV,GLPG,2651699456,40.24,Belgium,,,,,,,,,,,,,,
3608,CVB Financial,CVBF,2651602176,19.03,United States,,,,,,,,,,,,,,
3609,Cactus Inc,WHD,2649962240,40.567,United States,,,,,,,,,,,,,,
3610,Hecla Mining,HL,2649128448,4.285,United States,,,,,,,,,,,,,,
3611,Unicaja Banco,UNI.MC,2648919842,1,Spain,,,,,,,,,,,,,,
3612,Grocery Outlet,GO,2648502272,26.68,United States,,,,,,,,,,,,,,
3613,Cal-Maine Foods,CALM,2647313664,54.046,United States,,,,,,,,,,,,,,
3614,Fulton Financial,FULT,2646759168,16.12,United States,,,,,,,,,,,,,,
3615,Cranswick,CWK.L,2644345023,49.06,United Kingdom,,,,,,,,,,,,,,
3616,Hercules Capital,HTGC,2643406336,17.4899,United States,,,,,,,,,,,,,,
3617,Kajaria Ceramics,KAJARIACER.NS,2641087538,16.58,India,,,,,,,,,,,,,,
3618,Aarti Industries,AARTIIND.NS,2637186933,7.27,India,,,,,,,,,,,,,,
3619,TG Therapeutics,TGTX,2635291136,17.405,United States,,,,,,,,,,,,,,
3620,Arçelik,ARCLK.IS,2634516322,4.34,Turkey,,,,,,,,,,,,,,
3621,GoodRx,GDRX,2633766144,6.485,United States,,,,,,,,,,,,,,
3622,Rand Merchant Investment,RMI.JO,2633224000,1.69,South Africa,,,,,,,,,,,,,,
3623,Harmonic Drive Systems,6324.T,2632489058,27.69,Japan,,,,,,,,,,,,,,
3624,Frontdoor,FTDR,2627515904,33,United States,,,,,,,,,,,,,,
3625,Privia Health Group,PRVA,2627514112,22.255,United States,,,,,,,,,,,,,,
3626,KIOCL,KIOCL.NS,2627092715,4.32,India,,,,,,,,,,,,,,
3627,Carborundum Universal,CARBORUNIV.NS,2622869446,13.8,India,,,,,,,,,,,,,,
3628,ESCO Technologies,ESE,2622582528,101.63,United States,,,,,,,,,,,,,,
3629,Lion Corp,4912.T,2621525870,9.22,Japan,,,,,,,,,,,,,,
3630,Rocket Lab,RKLB,2621360384,5.395,United States,,,,,,,,,,,,,,
3631,Spin Master,TOY.TO,2620793207,25.27,Canada,,,,,,,,,,,,,,
3632,Nifco Inc.,7988.T,2620298058,26.37,Japan,,,,,,,,,,,,,,
3633,IONOS Group,IOS.DE,2620008635,18.71,Germany,,,,,,,,,,,,,,
3634,Golub Capital,GBDC,2616850944,15.43,United States,,,,,,,,,,,,,,
3635,Flywire,FLYW,2616146688,21.5475,United States,,,,,,,,,,,,,,
3636,CareTrust REIT,CTRE,2613317376,21.94,United States,,,,,,,,,,,,,,
3637,Country Garden,2007.HK,2613068120,0.09,China,,,,,,,,,,,,,,
3638,CarGurus,CARG,2611152384,23.258,United States,,,,,,,,,,,,,,
3639,Nordex,NDX1.F,2608057007,11.03,Germany,,,,,,,,,,,,,,
3640,Green Thumb Industries,GTII.CN,2607812564,10.91,United States,,,,,,,,,,,,,,
3641,Redcare Pharmacy,RDC.DE,2607315349,143.26,Netherlands,,,,,,,,,,,,,,
3642,LEM Holding,LEHN.SW,2605676339,2287.81,Switzerland,,,,,,,,,,,,,,
3643,Ebro Foods,EBRO.MC,2605356033,16.94,Spain,,,,,,,,,,,,,,
3644,Denali Therapeutics,DNLI,2603631360,18.84,United States,,,,,,,,,,,,,,
3645,Redrow,RDW.L,2599332939,7.64,United Kingdom,,,,,,,,,,,,,,
3646,Certara,CERT,2595083520,16.235,United States,,,,,,,,,,,,,,
3647,EQB (Equitable Bank),EQB.TO,2594944823,68.11,Canada,,,,,,,,,,,,,,
3648,RXO,RXO,2592742144,22.16,United States,,,,,,,,,,,,,,
3649,SiTime,SITM,2589222912,115.3,United States,,,,,,,,,,,,,,
3650,Intercorp Financial Services,IFS,2586517248,22.41,Peru,,,,,,,,,,,,,,
3651,Holly Energy Partners,HEP,2585698048,20.45,United States,,,,,,,,,,,,,,
3652,CT REIT,CRT-UN.TO,2583111568,10.97,Canada,,,,,,,,,,,,,,
3653,Bachoco,BACHOCOB.MX,2580468452,4.31,Mexico,,,,,,,,,,,,,,
3654,NV Bekaert,BEKB.BR,2578046652,48.68,Belgium,,,,,,,,,,,,,,
3655,Amphastar Pharmaceuticals,AMPH,2576220416,53.775,United States,,,,,,,,,,,,,,
3656,Boralex,BLX.TO,2574142957,25.05,Canada,,,,,,,,,,,,,,
3657,Exxaro Resources,EXX.JO,2574128500,10.66,South Africa,,,,,,,,,,,,,,
3658,Zai Lab,ZLAB,2571682560,25.805,China,,,,,,,,,,,,,,
3659,Pactiv Evergreen,PTVE,2569766400,14.4,United States,,,,,,,,,,,,,,
3660,Encavis,ECV.F,2569308223,15.96,Germany,,,,,,,,,,,,,,
3661,Triple Flag Precious Metals,TFPM,2568007936,12.695,Canada,,,,,,,,,,,,,,
3662,Intellia Therapeutics,NTLA,2565747712,28.65,United States,,,,,,,,,,,,,,
3663,Rocket Pharmaceuticals,RCKT,2565020672,28.45,United States,,,,,,,,,,,,,,
3664,MGE Energy,MGEE,2564708352,70.92,United States,,,,,,,,,,,,,,
3665,Evertec,EVTC,2558787072,38.89,United States,,,,,,,,,,,,,,
3666,Werner Enterprises,WERN,2557033216,40.335,United States,,,,,,,,,,,,,,
3667,Breville Group,BRG.AX,2556288772,17.82,Australia,,,,,,,,,,,,,,
3668,Berner Kantonalbank,BEKN.SW,2555918588,275.99,Switzerland,,,,,,,,,,,,,,
3669,Osisko Gold Royalties,OR,2555409920,13.75,Canada,,,,,,,,,,,,,,
3670,Netwealth,NWL.AX,2553038275,10.46,Australia,,,,,,,,,,,,,,
3671,Uniqa Insurance Group,UN9.F,2552617674,8.25,Austria,,,,,,,,,,,,,,
3672,Toyo Tire,5105.T,2551425537,16.57,Japan,,,,,,,,,,,,,,
3673,Gudang Garam,GGRM.JK,2549753082,1.33,Indonesia,,,,,,,,,,,,,,
3674,Prospect Capital,PSEC,2544392960,6.2,United States,,,,,,,,,,,,,,
3675,ODDITY Tech,ODD,2543839744,44.78,Israel,,,,,,,,,,,,,,
3676,Arcos Dorados Holdings,ARCO,2540815360,12.0615,Uruguay,,,,,,,,,,,,,,
3677,Highwoods Properties,HIW,2539574016,23.505,United States,,,,,,,,,,,,,,
3678,Iveco Group,IVG.MI,2530902326,9.54,Italy,,,,,,,,,,,,,,
3679,Landis+Gyr,LAND.SW,2528870626,87.55,Switzerland,,,,,,,,,,,,,,
3680,Interroll,INRN.SW,2526442825,3077.03,Switzerland,,,,,,,,,,,,,,
3681,Colbún,COLBUN.SN,2525784509,0.14,Chile,,,,,,,,,,,,,,
3682,Imerys,NK.PA,2520508714,29.46,France,,,,,,,,,,,,,,
3683,Telenet,TNET.BR,2519842442,23.2,Belgium,,,,,,,,,,,,,,
3684,Materion,MTRN,2519198464,122.04,United States,,,,,,,,,,,,,,
3685,Metro AG,B4B.F,2518404493,6.99,Germany,,,,,,,,,,,,,,
3686,JYP Entertainment,035900.KQ,2517928239,76.06,South Korea,,,,,,,,,,,,,,
3687,Resideo Technologies,REZI,2517432320,17.2323,United States,,,,,,,,,,,,,,
3688,Kingboard Holdings,0148.HK,2517401314,2.27,Hong Kong,,,,,,,,,,,,,,
3689,Eastern Bankshares,EBC,2516731392,14.265,United States,,,,,,,,,,,,,,
3690,Leroy Seafood,LSG.OL,2515077455,4.22,Norway,,,,,,,,,,,,,,
3691,Dialog Group,7277.KL,2514832660,0.45,Malaysia,,,,,,,,,,,,,,
3692,Efes Beverage Group,AEFES.IS,2511221775,4.24,Turkey,,,,,,,,,,,,,,
3693,Pennon Group,PNN.L,2509574814,9.58,United Kingdom,,,,,,,,,,,,,,
3694,Crinetics Pharmaceuticals,CRNX,2508981760,37.56,United States,,,,,,,,,,,,,,
3695,Stride (K12 Education),LRN,2507901184,57.86,United States,,,,,,,,,,,,,,
3696,Dr Lal PathLabs,LALPATHLAB.NS,2506933444,30.16,India,,,,,,,,,,,,,,
3697,Ryman Healthcare,RYM.NZ,2506202519,3.64,New Zealand,,,,,,,,,,,,,,
3698,Dorman Products,DORM,2504563456,79.54,United States,,,,,,,,,,,,,,
3699,NetLink Trust,CJLU.SI,2502015766,0.64,Singapore,,,,,,,,,,,,,,
3700,Coca-Cola Bottlers Japan,2579.T,2500535939,13.94,Japan,,,,,,,,,,,,,,
3701,Tricon Residential,TCN,2499694336,9.145,Canada,,,,,,,,,,,,,,
3702,Opendoor,OPEN,2499148544,3.7299,United States,,,,,,,,,,,,,,
3703,Braves Group,BATRK,2498737408,39.88,United States,,,,,,,,,,,,,,
3704,Gibson Energy,GEI.TO,2498384715,15.45,Canada,,,,,,,,,,,,,,
3705,Dermapharm,DMP.F,2498149715,44.76,Germany,,,,,,,,,,,,,,
3706,Piramal Enterprises,PEL.NS,2495619855,11.11,India,,,,,,,,,,,,,,
3707,Marel,MAREL.AS,2493366986,3.3,Iceland,,,,,,,,,,,,,,
3708,Crompton Greaves Consumer Electricals,CROMPTON.NS,2488789798,3.89,India,,,,,,,,,,,,,,
3709,Grainger plc,GRI.L,2485425655,3.3,United Kingdom,,,,,,,,,,,,,,
3710,Eldorado Gold,EGO,2484933632,12.218,Canada,,,,,,,,,,,,,,
3711,Appian,APPN,2483531008,33.915,United States,,,,,,,,,,,,,,
3712,Corcept Therapeutics,CORT,2482973952,24.0876,United States,,,,,,,,,,,,,,
3713,Türkiye Kalkınma,KLNMA.IS,2477634633,0.99,Turkey,,,,,,,,,,,,,,
3714,Golden Agri-Resources,E5H.SI,2475983041,0.2,Singapore,,,,,,,,,,,,,,
3715,Lanxess,LXS.F,2475912032,28.61,Germany,,,,,,,,,,,,,,
3716,Comstock Resources,CRK,2473841664,8.885,United States,,,,,,,,,,,,,,
3717,Kerry Properties,0683.HK,2472365278,1.7,Hong Kong,,,,,,,,,,,,,,
3718,PROCEPT BioRobotics,PRCT,2470891520,48.9299,United States,,,,,,,,,,,,,,
3719,TAG Immobilien,TEG.F,2468235682,14.07,Germany,,,,,,,,,,,,,,
3720,IonQ,IONQ,2466695168,12.05,United States,,,,,,,,,,,,,,
3721,Q2,QTWO,2462083840,41.99,United States,,,,,,,,,,,,,,
3722,RadNet,RDNT,2459825152,36.23,United States,,,,,,,,,,,,,,
3723,Rhythm Pharmaceuticals,RYTM,2458414336,41.6,United States,,,,,,,,,,,,,,
3724,Maruwa,5344.T,2457997671,199.23,Japan,,,,,,,,,,,,,,
3725,Mitra Keluarga,MIKA.JK,2457313467,0.18,Indonesia,,,,,,,,,,,,,,
3726,"Sumitomo Chemical
 India",SUMICHEM.NS,2455723620,4.92,India,,,,,,,,,,,,,,
3727,Iovance Biotherapeutics,IOVA,2452974080,9.585,United States,,,,,,,,,,,,,,
3728,Plug Power,PLUG,2446228224,4.04,United States,,,,,,,,,,,,,,
3729,Safestore,SAFE.L,2442417035,10.8,United Kingdom,,,,,,,,,,,,,,
3730,TransAlta,TAC,2440814592,7.845,Canada,,,,,,,,,,,,,,
3731,Aston Martin,AML.L,2439963974,2.71,United Kingdom,,,,,,,,,,,,,,
3732,First Capital REIT,FCR-UN.TO,2435071311,11.47,Canada,,,,,,,,,,,,,,
3733,ICF International,ICFI,2433401600,129.32,United States,,,,,,,,,,,,,,
3734,N-Able,NABL,2429270528,13.28,United States,,,,,,,,,,,,,,
3735,Sydbank A/S,SYDB.CO,2428977490,44.5,Denmark,,,,,,,,,,,,,,
3736,Atlantica,AY,2427142400,20.895,United Kingdom,,,,,,,,,,,,,,
3737,Pegasus Airlines,PGSUS.IS,2427090861,23.73,Turkey,,,,,,,,,,,,,,
3738,Bata India,BATAINDIA.NS,2424713094,18.87,India,,,,,,,,,,,,,,
3739,Nippon Shinyaku,4516.T,2424701988,36,Japan,,,,,,,,,,,,,,
3740,O-I Glass,OI,2423798528,15.665,United States,,,,,,,,,,,,,,
3741,Newmark,NMRK,2423176704,10.02,United States,,,,,,,,,,,,,,
3742,MVV Energie,MVV1.F,2421981009,36.75,Germany,,,,,,,,,,,,,,
3743,Golar LNG,GLNG,2421881856,23.11,Bermuda,,,,,,,,,,,,,,
